temporada,nome_jogador,id_jogador,id_url_jogador,sigla_posicao,sigla_time,status_jogador,jogos_disputados,faltas_flagrantes,faltas_tecnicas,expulsoes,duplo_duplo,triplo_duplo,minutos_totais,rebotes,faltas,pct_arremessos_quadra,pct_bolas_3,pct_lances_livres,pontos,arremessos_quadra_convertidos,arremessos_quadra_tentados,bolas_3_convertidas,bolas_3_tentadas,lances_livres_convertidos,lances_livres_tentados,assistencias,perdas_bola,roubos_bola,tocos,posicao,universidade,informacoes_recrutamento,local_nascimento,nome_time,ranking_salarial,salario_usd,data_nascimento,idade_temporada,anos_experiencia,altura_m,peso_kg
1999,Allen Iverson,366,allen-iverson,SG,PHI,inactive,48.0,0.0,5.0,0.0,4.0,0.0,1990.0,236.0,98.0,41.19300079345703,29.145729541778564,75.1050033569336,1284.0,435.0,1056.0,58.0,199.0,356.0,474.0,223.0,167.0,110.0,7.0,Shooting Guard,Georgetown,"1996: Rd 1, Pk 1 (PHI)","Hampton, VA",,15,9000000.0,1975-06-07,24,,,
2000,Allen Iverson,366,allen-iverson,SG,PHI,inactive,70.0,0.0,12.0,0.0,1.0,0.0,2853.0,267.0,162.0,42.06600189208984,34.09961760044098,71.29000091552734,1989.0,729.0,1733.0,89.0,261.0,442.0,620.0,328.0,230.0,144.0,5.0,Shooting Guard,Georgetown,"1996: Rd 1, Pk 1 (PHI)","Hampton, VA",,27,10125000.0,1975-06-07,25,,,
2001,Allen Iverson,366,allen-iverson,SG,PHI,inactive,71.0,0.0,18.0,0.0,4.0,0.0,2979.0,273.0,147.0,42.02999877929688,32.02614486217499,81.36299896240234,2207.0,762.0,1813.0,98.0,306.0,585.0,719.0,325.0,237.0,178.0,20.0,Shooting Guard,Georgetown,"1996: Rd 1, Pk 1 (PHI)","Hampton, VA",,17,11250000.0,1975-06-07,26,,,
2002,Allen Iverson,366,allen-iverson,SG,PHI,inactive,60.0,0.0,12.0,1.0,4.0,1.0,2622.0,269.0,102.0,39.84400177001953,29.10447716712952,81.1969985961914,1883.0,665.0,1669.0,78.0,268.0,475.0,585.0,331.0,237.0,168.0,13.0,Shooting Guard,Georgetown,"1996: Rd 1, Pk 1 (PHI)","Hampton, VA",,14,12375000.0,1975-06-07,27,,,
2003,Allen Iverson,366,allen-iverson,SG,PHI,inactive,82.0,0.0,8.0,0.0,6.0,0.0,3485.0,344.0,149.0,41.44300079345703,27.72277295589447,77.44599914550781,2262.0,804.0,1940.0,84.0,303.0,570.0,736.0,454.0,286.0,225.0,13.0,Shooting Guard,Georgetown,"1996: Rd 1, Pk 1 (PHI)","Hampton, VA",,11,13500000.0,1975-06-07,28,,,
2004,Allen Iverson,366,allen-iverson,SG,PHI,inactive,48.0,0.0,7.0,0.0,8.0,0.0,2040.0,178.0,87.0,38.66699981689453,28.6432147026062,74.50499725341797,1266.0,435.0,1125.0,57.0,199.0,339.0,455.0,324.0,209.0,115.0,5.0,Shooting Guard,Georgetown,"1996: Rd 1, Pk 1 (PHI)","Hampton, VA",,8,14625000.0,1975-06-07,29,,,
2005,Allen Iverson,366,allen-iverson,SG,PHI,inactive,75.0,0.0,10.0,0.0,24.0,0.0,3174.0,299.0,140.0,42.40900039672852,30.76923191547393,83.46099853515625,2302.0,771.0,1818.0,104.0,338.0,656.0,786.0,596.0,344.0,180.0,9.0,Shooting Guard,Georgetown,"1996: Rd 1, Pk 1 (PHI)","Hampton, VA",,4,16453125.0,1975-06-07,30,,,
2006,Allen Iverson,366,allen-iverson,SG,PHI,inactive,72.0,0.0,13.0,0.0,18.0,0.0,3103.0,232.0,121.0,44.73099899291992,32.28699564933777,81.4229965209961,2377.0,815.0,1822.0,72.0,223.0,675.0,829.0,532.0,248.0,140.0,10.0,Shooting Guard,Georgetown,"1996: Rd 1, Pk 1 (PHI)","Hampton, VA",,7,17184375.0,1975-06-07,31,,,
2007,Allen Iverson,366,allen-iverson,SG,DEN,inactive,65.0,0.0,12.0,1.0,17.0,0.0,2761.0,193.0,95.0,44.25,31.472080945968628,79.50800323486328,1709.0,581.0,1313.0,62.0,197.0,485.0,610.0,468.0,268.0,123.0,13.0,Shooting Guard,Georgetown,"1996: Rd 1, Pk 1 (PHI)","Hampton, VA",,7,19012500.0,1975-06-07,32,,,
2008,Allen Iverson,366,allen-iverson,SG,DEN,inactive,82.0,0.0,5.0,1.0,15.0,0.0,3424.0,243.0,109.0,45.757999420166016,34.54545438289642,80.9280014038086,2164.0,712.0,1556.0,95.0,275.0,645.0,797.0,586.0,245.0,160.0,12.0,Shooting Guard,Georgetown,"1996: Rd 1, Pk 1 (PHI)","Hampton, VA",,6,20840625.0,1975-06-07,33,,,
